Date Time,JDA.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft]
31-Dec-2017 20:00,264.510
31-Dec-2017 21:00,264.410
31-Dec-2017 22:00,264.310
31-Dec-2017 23:00,264.310
01-Jan-2018 00:00,264.410
01-Jan-2018 01:00,264.510
01-Jan-2018 02:00,264.310
01-Jan-2018 03:00,264.310
01-Jan-2018 04:00,264.310
01-Jan-2018 05:00,264.310
01-Jan-2018 06:00,264.410
01-Jan-2018 07:00,264.410
01-Jan-2018 08:00,264.410
01-Jan-2018 09:00,264.410
01-Jan-2018 10:00,264.510
01-Jan-2018 11:00,264.510
01-Jan-2018 12:00,264.410
01-Jan-2018 13:00,264.410
01-Jan-2018 14:00,264.410
01-Jan-2018 15:00,264.410
01-Jan-2018 16:00,264.310
01-Jan-2018 17:00,264.310
01-Jan-2018 18:00,264.310
01-Jan-2018 19:00,264.210
01-Jan-2018 20:00,264.210
01-Jan-2018 21:00,264.210
01-Jan-2018 22:00,264.210
01-Jan-2018 23:00,264.310
02-Jan-2018 00:00,264.310
02-Jan-2018 01:00,264.310
02-Jan-2018 02:00,264.210
02-Jan-2018 03:00,264.210
02-Jan-2018 04:00,264.210
02-Jan-2018 05:00,264.310
02-Jan-2018 06:00,264.210
02-Jan-2018 07:00,264.110
02-Jan-2018 08:00,264.110
02-Jan-2018 09:00,264.280
02-Jan-2018 10:00,264.410
02-Jan-2018 11:00,264.310
02-Jan-2018 12:00,264.210
02-Jan-2018 13:00,264.210
02-Jan-2018 14:00,264.210
02-Jan-2018 15:00,264.210
02-Jan-2018 16:00,264.210
02-Jan-2018 17:00,264.120
02-Jan-2018 18:00,264.110
02-Jan-2018 19:00,264.010
02-Jan-2018 20:00,264.010
02-Jan-2018 21:00,264.010
02-Jan-2018 22:00,264.110
02-Jan-2018 23:00,264.110
03-Jan-2018 00:00,264.110
03-Jan-2018 01:00,264.110
03-Jan-2018 02:00,264.010
03-Jan-2018 03:00,264.010
03-Jan-2018 04:00,264.010
03-Jan-2018 05:00,264.110
03-Jan-2018 06:00,264.110
03-Jan-2018 07:00,264.110
03-Jan-2018 08:00,264.210
03-Jan-2018 09:00,264.210
03-Jan-2018 10:00,264.210
03-Jan-2018 11:00,264.210
03-Jan-2018 12:00,264.110
03-Jan-2018 13:00,264.110
03-Jan-2018 14:00,264.120
03-Jan-2018 15:00,264.110
03-Jan-2018 16:00,264.110
03-Jan-2018 17:00,264.000
03-Jan-2018 18:00,263.910
03-Jan-2018 19:00,263.910
03-Jan-2018 20:00,263.910
03-Jan-2018 21:00,263.910
03-Jan-2018 22:00,264.010
03-Jan-2018 23:00,264.110
04-Jan-2018 00:00,264.110
04-Jan-2018 01:00,264.110
04-Jan-2018 02:00,264.210
04-Jan-2018 03:00,264.210
04-Jan-2018 04:00,264.310
04-Jan-2018 05:00,264.310
04-Jan-2018 06:00,264.240
04-Jan-2018 07:00,264.310
04-Jan-2018 08:00,264.310
04-Jan-2018 09:00,264.410
04-Jan-2018 10:00,264.410
04-Jan-2018 11:00,264.310
04-Jan-2018 12:00,264.210
04-Jan-2018 13:00,264.310
04-Jan-2018 14:00,264.310
04-Jan-2018 15:00,264.220
04-Jan-2018 16:00,264.210
04-Jan-2018 17:00,264.110
04-Jan-2018 18:00,264.110
04-Jan-2018 19:00,264.110
04-Jan-2018 20:00,264.110
04-Jan-2018 21:00,264.110
04-Jan-2018 22:00,264.110
04-Jan-2018 23:00,264.210
05-Jan-2018 00:00,264.410
05-Jan-2018 01:00,264.410
05-Jan-2018 02:00,264.210
05-Jan-2018 03:00,264.010
05-Jan-2018 04:00,264.010
05-Jan-2018 05:00,264.050
05-Jan-2018 06:00,264.210
05-Jan-2018 07:00,264.210
05-Jan-2018 08:00,264.210
05-Jan-2018 09:00,264.210
05-Jan-2018 10:00,264.210
05-Jan-2018 11:00,264.110
05-Jan-2018 12:00,264.110
05-Jan-2018 13:00,264.110
05-Jan-2018 14:00,264.210
05-Jan-2018 15:00,264.110
05-Jan-2018 16:00,264.110
05-Jan-2018 17:00,264.110
05-Jan-2018 18:00,264.010
05-Jan-2018 19:00,264.010
05-Jan-2018 20:00,264.010
05-Jan-2018 21:00,264.010
05-Jan-2018 22:00,264.010
05-Jan-2018 23:00,264.010
06-Jan-2018 00:00,264.110
06-Jan-2018 01:00,264.110
06-Jan-2018 02:00,264.110
06-Jan-2018 03:00,264.010
06-Jan-2018 04:00,264.010
06-Jan-2018 05:00,264.010
06-Jan-2018 06:00,264.010
06-Jan-2018 07:00,264.010
06-Jan-2018 08:00,264.010
06-Jan-2018 09:00,264.110
06-Jan-2018 10:00,264.110
06-Jan-2018 11:00,264.010
06-Jan-2018 12:00,263.910
