,Date Time,bon_inflow,tda_inflow,jda_inflow,mcn_inflow
5980,2018-09-07 00:00:00,0.34611002264926977,0.31820139786290935,0.29161282254366583,0.28608251003932356
5981,2018-09-07 01:00:00,0.34611002264926977,0.31820139786290935,0.29161282254366583,0.28608251003932356
5982,2018-09-07 02:00:00,0.34611002264926977,0.31820139786290935,0.29161282254366583,0.28608251003932356
5983,2018-09-07 03:00:00,0.34611002264926977,0.31820139786290935,0.29161282254366583,0.28608251003932356
5984,2018-09-07 04:00:00,0.34611002264926977,0.31820139786290935,0.29161282254366583,0.28608251003932356
5985,2018-09-07 05:00:00,0.27712701654925176,0.3151305459446691,0.3296024566815346,0.3786249253129907
5986,2018-09-07 06:00:00,0.27712701654925176,0.3151305459446691,0.3296024566815346,0.3786249253129907
5987,2018-09-07 07:00:00,0.27712701654925176,0.3151305459446691,0.3296024566815346,0.3786249253129907
5988,2018-09-07 08:00:00,0.27712701654925176,0.3151305459446691,0.3296024566815346,0.3786249253129907
5989,2018-09-07 09:00:00,0.27712701654925176,0.3151305459446691,0.3296024566815346,0.3786249253129907
5990,2018-09-07 10:00:00,0.27712701654925176,0.3151305459446691,0.3296024566815346,0.3786249253129907
5991,2018-09-07 11:00:00,0.3941459279947753,0.35884502619256053,0.34292800867064066,0.3159503661400364
5992,2018-09-07 12:00:00,0.3941459279947753,0.35884502619256053,0.34292800867064066,0.3159503661400364
5993,2018-09-07 13:00:00,0.3941459279947753,0.35884502619256053,0.34292800867064066,0.3159503661400364
5994,2018-09-07 14:00:00,0.3941459279947753,0.35884502619256053,0.34292800867064066,0.3159503661400364
5995,2018-09-07 15:00:00,0.3941459279947753,0.35884502619256053,0.34292800867064066,0.3159503661400364
5996,2018-09-07 16:00:00,0.3941459279947753,0.35884502619256053,0.34292800867064066,0.3159503661400364
5997,2018-09-07 17:00:00,0.33400725332444037,0.2944960884850001,0.25831978545722345,0.23929023024441753
5998,2018-09-07 18:00:00,0.33400725332444037,0.2944960884850001,0.25831978545722345,0.23929023024441753
5999,2018-09-07 19:00:00,0.33400725332444037,0.2944960884850001,0.25831978545722345,0.23929023024441753
6000,2018-09-07 20:00:00,0.33400725332444037,0.2944960884850001,0.25831978545722345,0.23929023024441753
6001,2018-09-07 21:00:00,0.33400725332444037,0.2944960884850001,0.25831978545722345,0.23929023024441753
6002,2018-09-07 22:00:00,0.33400725332444037,0.2944960884850001,0.25831978545722345,0.23929023024441753
6003,2018-09-07 23:00:00,0.27486903719760447,0.24657134519988325,0.2216224102713744,0.2543596370558729
6004,2018-09-08 00:00:00,0.27486903719760447,0.24657134519988325,0.2216224102713744,0.2543596370558729
6005,2018-09-08 01:00:00,0.27486903719760447,0.24657134519988325,0.2216224102713744,0.2543596370558729
6006,2018-09-08 02:00:00,0.27486903719760447,0.24657134519988325,0.2216224102713744,0.2543596370558729
6007,2018-09-08 03:00:00,0.27486903719760447,0.24657134519988325,0.2216224102713744,0.2543596370558729
6008,2018-09-08 04:00:00,0.27486903719760447,0.24657134519988325,0.2216224102713744,0.2543596370558729
6009,2018-09-08 05:00:00,0.2686022760431865,0.2623633054038657,0.24807898064390618,0.2940722831297678
6010,2018-09-08 06:00:00,0.2686022760431865,0.2623633054038657,0.24807898064390618,0.2940722831297678
6011,2018-09-08 07:00:00,0.2686022760431865,0.2623633054038657,0.24807898064390618,0.2940722831297678
6012,2018-09-08 08:00:00,0.2686022760431865,0.2623633054038657,0.24807898064390618,0.2940722831297678
6013,2018-09-08 09:00:00,0.2686022760431865,0.2623633054038657,0.24807898064390618,0.2940722831297678
6014,2018-09-08 10:00:00,0.2686022760431865,0.2623633054038657,0.24807898064390618,0.2940722831297678
6015,2018-09-08 11:00:00,0.28290049606069445,0.26084872233106843,0.23195353425875745,0.25738880320146734
6016,2018-09-08 12:00:00,0.28290049606069445,0.26084872233106843,0.23195353425875745,0.25738880320146734
6017,2018-09-08 13:00:00,0.28290049606069445,0.26084872233106843,0.23195353425875745,0.25738880320146734
6018,2018-09-08 14:00:00,0.28290049606069445,0.26084872233106843,0.23195353425875745,0.25738880320146734
6019,2018-09-08 15:00:00,0.28290049606069445,0.26084872233106843,0.23195353425875745,0.25738880320146734
6020,2018-09-08 16:00:00,0.28290049606069445,0.26084872233106843,0.23195353425875745,0.25738880320146734
6021,2018-09-08 17:00:00,0.25686773104339483,0.23640001667430904,0.2139452804757736,0.23789375686078343
6022,2018-09-08 18:00:00,0.25686773104339483,0.23640001667430904,0.2139452804757736,0.23789375686078343
6023,2018-09-08 19:00:00,0.25686773104339483,0.23640001667430904,0.2139452804757736,0.23789375686078343
6024,2018-09-08 20:00:00,0.25686773104339483,0.23640001667430904,0.2139452804757736,0.23789375686078343
6025,2018-09-08 21:00:00,0.25686773104339483,0.23640001667430904,0.2139452804757736,0.23789375686078343
6026,2018-09-08 22:00:00,0.25686773104339483,0.23640001667430904,0.2139452804757736,0.23789375686078343
6027,2018-09-08 23:00:00,0.2414092570205789,0.22581183042227684,0.20508010615976768,0.23822029541317546
6028,2018-09-09 00:00:00,0.2414092570205789,0.22581183042227684,0.20508010615976768,0.23822029541317546
6029,2018-09-09 01:00:00,0.2414092570205789,0.22581183042227684,0.20508010615976768,0.23822029541317546
6030,2018-09-09 02:00:00,0.2414092570205789,0.22581183042227684,0.20508010615976768,0.23822029541317546
6031,2018-09-09 03:00:00,0.2414092570205789,0.22581183042227684,0.20508010615976768,0.23822029541317546
6032,2018-09-09 04:00:00,0.2414092570205789,0.22581183042227684,0.20508010615976768,0.23822029541317546
6033,2018-09-09 05:00:00,0.23677518862812122,0.22472800033348622,0.2056567593480345,0.23370433670988094
6034,2018-09-09 06:00:00,0.23677518862812122,0.22472800033348622,0.2056567593480345,0.23370433670988094
6035,2018-09-09 07:00:00,0.23677518862812122,0.22472800033348622,0.2056567593480345,0.23370433670988094
6036,2018-09-09 08:00:00,0.23677518862812122,0.22472800033348622,0.2056567593480345,0.23370433670988094
6037,2018-09-09 09:00:00,0.23677518862812122,0.22472800033348622,0.2056567593480345,0.23370433670988094
6038,2018-09-09 10:00:00,0.23677518862812122,0.22472800033348622,0.2056567593480345,0.23370433670988094
6039,2018-09-09 11:00:00,0.19415148609779478,0.184918087456751,0.16193533147136877,0.18049939555629665
6040,2018-09-09 12:00:00,0.19415148609779478,0.184918087456751,0.16193533147136877,0.18049939555629665
6041,2018-09-09 13:00:00,0.19415148609779478,0.184918087456751,0.16193533147136877,0.18049939555629665
6042,2018-09-09 14:00:00,0.19415148609779478,0.184918087456751,0.16193533147136877,0.18049939555629665
6043,2018-09-09 15:00:00,0.19415148609779478,0.184918087456751,0.16193533147136877,0.18049939555629665
6044,2018-09-09 16:00:00,0.19415148609779478,0.184918087456751,0.16193533147136877,0.18049939555629665
6045,2018-09-09 17:00:00,0.21034640877068655,0.20652521294482193,0.19108758180832885,0.19592313143524118
