Date Time,BON.Stor.Inst.1Hour.0.CBT-COMPUTED-REV [kaf]
31-Dec-2021 20:00,684.400
31-Dec-2021 21:00,688.600
31-Dec-2021 22:00,690.700
31-Dec-2021 23:00,692.800
01-Jan-2022 00:00,692.800
01-Jan-2022 01:00,692.800
01-Jan-2022 02:00,688.600
01-Jan-2022 03:00,688.600
01-Jan-2022 04:00,688.600
01-Jan-2022 05:00,684.400
01-Jan-2022 06:00,682.300
01-Jan-2022 07:00,680.200
01-Jan-2022 08:00,682.300
01-Jan-2022 09:00,682.300
01-Jan-2022 10:00,682.300
01-Jan-2022 11:00,684.400
01-Jan-2022 12:00,686.500
01-Jan-2022 13:00,692.800
01-Jan-2022 14:00,690.700
01-Jan-2022 15:00,686.500
01-Jan-2022 16:00,684.400
01-Jan-2022 17:00,680.200
01-Jan-2022 18:00,684.400
01-Jan-2022 19:00,686.500
01-Jan-2022 20:00,688.600
01-Jan-2022 21:00,690.700
01-Jan-2022 22:00,694.900
01-Jan-2022 23:00,694.900
02-Jan-2022 00:00,699.100
02-Jan-2022 01:00,692.800
02-Jan-2022 02:00,688.600
02-Jan-2022 03:00,686.500
02-Jan-2022 04:00,684.400
02-Jan-2022 05:00,680.200
02-Jan-2022 06:00,676.000
02-Jan-2022 07:00,671.800
02-Jan-2022 08:00,673.900
02-Jan-2022 09:00,676.000
02-Jan-2022 10:00,684.400
02-Jan-2022 11:00,688.600
02-Jan-2022 12:00,690.700
02-Jan-2022 13:00,690.700
02-Jan-2022 14:00,688.600
02-Jan-2022 15:00,688.600
02-Jan-2022 16:00,688.600
02-Jan-2022 17:00,688.600
02-Jan-2022 18:00,690.700
02-Jan-2022 19:00,686.500
02-Jan-2022 20:00,690.700
02-Jan-2022 21:00,692.800
02-Jan-2022 22:00,692.800
02-Jan-2022 23:00,694.900
03-Jan-2022 00:00,694.900
03-Jan-2022 01:00,692.800
03-Jan-2022 02:00,690.700
03-Jan-2022 03:00,688.600
03-Jan-2022 04:00,688.600
03-Jan-2022 05:00,686.500
03-Jan-2022 06:00,684.400
03-Jan-2022 07:00,678.100
03-Jan-2022 08:00,673.900
03-Jan-2022 09:00,671.800
03-Jan-2022 10:00,671.800
03-Jan-2022 11:00,669.700
03-Jan-2022 12:00,669.700
03-Jan-2022 13:00,669.700
03-Jan-2022 14:00,667.600
03-Jan-2022 15:00,665.500
03-Jan-2022 16:00,663.400
03-Jan-2022 17:00,652.900
03-Jan-2022 18:00,652.900
03-Jan-2022 19:00,652.900
03-Jan-2022 20:00,661.300
03-Jan-2022 21:00,659.200
03-Jan-2022 22:00,663.400
03-Jan-2022 23:00,669.700
04-Jan-2022 00:00,669.700
04-Jan-2022 01:00,671.800
04-Jan-2022 02:00,671.800
04-Jan-2022 03:00,669.700
04-Jan-2022 04:00,669.700
04-Jan-2022 05:00,665.500
04-Jan-2022 06:00,655.000
04-Jan-2022 07:00,655.000
04-Jan-2022 08:00,663.400
04-Jan-2022 09:00,667.600
04-Jan-2022 10:00,669.700
04-Jan-2022 11:00,673.900
04-Jan-2022 12:00,673.900
04-Jan-2022 13:00,673.900
04-Jan-2022 14:00,671.800
04-Jan-2022 15:00,669.700
04-Jan-2022 16:00,659.200
04-Jan-2022 17:00,659.200
04-Jan-2022 18:00,665.500
04-Jan-2022 19:00,667.600
04-Jan-2022 20:00,669.700
04-Jan-2022 21:00,669.700
04-Jan-2022 22:00,669.700
04-Jan-2022 23:00,680.200
05-Jan-2022 00:00,686.500
05-Jan-2022 01:00,684.400
05-Jan-2022 02:00,680.200
05-Jan-2022 03:00,678.100
05-Jan-2022 04:00,680.200
05-Jan-2022 05:00,673.900
05-Jan-2022 06:00,663.400
05-Jan-2022 07:00,661.300
05-Jan-2022 08:00,661.300
05-Jan-2022 09:00,659.200
05-Jan-2022 10:00,659.200
05-Jan-2022 11:00,665.500
05-Jan-2022 12:00,671.800
05-Jan-2022 13:00,673.900
05-Jan-2022 14:00,671.800
05-Jan-2022 15:00,669.700
05-Jan-2022 16:00,663.400
05-Jan-2022 17:00,661.300
05-Jan-2022 18:00,659.200
05-Jan-2022 19:00,659.200
05-Jan-2022 20:00,659.200
05-Jan-2022 21:00,659.200
05-Jan-2022 22:00,671.800
05-Jan-2022 23:00,680.200
06-Jan-2022 00:00,686.500
06-Jan-2022 01:00,697.000
06-Jan-2022 02:00,697.000
06-Jan-2022 03:00,694.900
06-Jan-2022 04:00,694.900
06-Jan-2022 05:00,694.900
06-Jan-2022 06:00,688.600
06-Jan-2022 07:00,684.400
06-Jan-2022 08:00,686.500
06-Jan-2022 09:00,688.600
06-Jan-2022 10:00,686.500
06-Jan-2022 11:00,682.300
06-Jan-2022 12:00,686.500
06-Jan-2022 13:00,688.600
06-Jan-2022 14:00,688.600
06-Jan-2022 15:00,684.400
06-Jan-2022 16:00,680.200
06-Jan-2022 17:00,680.200
06-Jan-2022 18:00,684.400
06-Jan-2022 19:00,686.500
06-Jan-2022 20:00,694.900
06-Jan-2022 21:00,699.100
06-Jan-2022 22:00,699.100
06-Jan-2022 23:00,694.900
07-Jan-2022 00:00,697.000
07-Jan-2022 01:00,699.100
07-Jan-2022 02:00,699.100
07-Jan-2022 03:00,697.000
07-Jan-2022 04:00,699.100
07-Jan-2022 05:00,699.100
07-Jan-2022 06:00,699.100
07-Jan-2022 07:00,694.900
07-Jan-2022 08:00,692.800
07-Jan-2022 09:00,697.000
07-Jan-2022 10:00,694.900
07-Jan-2022 11:00,694.900
07-Jan-2022 12:00,692.800
07-Jan-2022 13:00,692.800
07-Jan-2022 14:00,686.500
07-Jan-2022 15:00,692.800
07-Jan-2022 16:00,692.800
07-Jan-2022 17:00,688.600
07-Jan-2022 18:00,688.600
07-Jan-2022 19:00,694.900
07-Jan-2022 20:00,694.900
07-Jan-2022 21:00,694.900
07-Jan-2022 22:00,705.400
07-Jan-2022 23:00,711.700
08-Jan-2022 00:00,707.500
08-Jan-2022 01:00,705.400
08-Jan-2022 02:00,709.600
08-Jan-2022 03:00,709.600
08-Jan-2022 04:00,703.300
08-Jan-2022 05:00,707.500
08-Jan-2022 06:00,705.400
08-Jan-2022 07:00,699.100
08-Jan-2022 08:00,692.800
08-Jan-2022 09:00,692.800
08-Jan-2022 10:00,692.800
08-Jan-2022 11:00,694.900
08-Jan-2022 12:00,694.900
08-Jan-2022 13:00,694.900
08-Jan-2022 14:00,694.900
08-Jan-2022 15:00,690.700
08-Jan-2022 16:00,686.500
08-Jan-2022 17:00,684.400
08-Jan-2022 18:00,688.600
08-Jan-2022 19:00,688.600
08-Jan-2022 20:00,688.600
08-Jan-2022 21:00,688.600
08-Jan-2022 22:00,690.700
08-Jan-2022 23:00,694.900
09-Jan-2022 00:00,694.900
09-Jan-2022 01:00,694.900
09-Jan-2022 02:00,694.900
09-Jan-2022 03:00,692.800
09-Jan-2022 04:00,690.700
09-Jan-2022 05:00,690.700
09-Jan-2022 06:00,690.700
09-Jan-2022 07:00,684.400
09-Jan-2022 08:00,686.500
09-Jan-2022 09:00,690.700
09-Jan-2022 10:00,694.900
09-Jan-2022 11:00,694.900
09-Jan-2022 12:00,692.800
09-Jan-2022 13:00,690.700
09-Jan-2022 14:00,688.600
09-Jan-2022 15:00,684.400
09-Jan-2022 16:00,680.200
09-Jan-2022 17:00,680.200
09-Jan-2022 18:00,686.500
09-Jan-2022 19:00,688.600
09-Jan-2022 20:00,690.700
09-Jan-2022 21:00,690.700
09-Jan-2022 22:00,699.100
09-Jan-2022 23:00,701.200
10-Jan-2022 00:00,701.200
10-Jan-2022 01:00,699.100
10-Jan-2022 02:00,694.900
10-Jan-2022 03:00,692.800
10-Jan-2022 04:00,690.700
10-Jan-2022 05:00,688.600
10-Jan-2022 06:00,682.300
10-Jan-2022 07:00,680.200
10-Jan-2022 08:00,678.100
10-Jan-2022 09:00,682.300
10-Jan-2022 10:00,682.300
10-Jan-2022 11:00,688.600
10-Jan-2022 12:00,688.600
10-Jan-2022 13:00,688.600
10-Jan-2022 14:00,688.600
10-Jan-2022 15:00,688.600
10-Jan-2022 16:00,690.700
10-Jan-2022 17:00,680.200
10-Jan-2022 18:00,684.400
10-Jan-2022 19:00,682.300
10-Jan-2022 20:00,686.500
10-Jan-2022 21:00,686.500
10-Jan-2022 22:00,694.900
10-Jan-2022 23:00,694.900
11-Jan-2022 00:00,688.600
11-Jan-2022 01:00,684.400
11-Jan-2022 02:00,680.200
11-Jan-2022 03:00,676.000
11-Jan-2022 04:00,671.800
11-Jan-2022 05:00,667.600
11-Jan-2022 06:00,663.400
11-Jan-2022 07:00,650.800
11-Jan-2022 08:00,657.100
11-Jan-2022 09:00,659.200
11-Jan-2022 10:00,661.300
11-Jan-2022 11:00,669.700
11-Jan-2022 12:00,667.600
11-Jan-2022 13:00,665.500
11-Jan-2022 14:00,667.600
11-Jan-2022 15:00,665.500
11-Jan-2022 16:00,663.400
11-Jan-2022 17:00,657.100
11-Jan-2022 18:00,646.600
11-Jan-2022 19:00,650.800
11-Jan-2022 20:00,659.200
11-Jan-2022 21:00,663.400
11-Jan-2022 22:00,663.400
11-Jan-2022 23:00,669.700
12-Jan-2022 00:00,669.700
12-Jan-2022 01:00,673.900
12-Jan-2022 02:00,676.000
12-Jan-2022 03:00,676.000
12-Jan-2022 04:00,678.100
12-Jan-2022 05:00,671.800
12-Jan-2022 06:00,673.900
12-Jan-2022 07:00,669.700
12-Jan-2022 08:00,671.800
12-Jan-2022 09:00,678.100
12-Jan-2022 10:00,682.300
12-Jan-2022 11:00,682.300
12-Jan-2022 12:00,678.100
12-Jan-2022 13:00,680.200
12-Jan-2022 14:00,678.100
12-Jan-2022 15:00,673.900
12-Jan-2022 16:00,657.100
12-Jan-2022 17:00,652.900
12-Jan-2022 18:00,657.100
12-Jan-2022 19:00,661.300
12-Jan-2022 20:00,667.600
12-Jan-2022 21:00,673.900
12-Jan-2022 22:00,680.200
12-Jan-2022 23:00,686.500
13-Jan-2022 00:00,688.600
13-Jan-2022 01:00,684.400
13-Jan-2022 02:00,682.300
13-Jan-2022 03:00,684.400
13-Jan-2022 04:00,684.400
13-Jan-2022 05:00,682.300
13-Jan-2022 06:00,676.000
13-Jan-2022 07:00,669.700
13-Jan-2022 08:00,671.800
13-Jan-2022 09:00,673.900
13-Jan-2022 10:00,682.300
13-Jan-2022 11:00,684.400
13-Jan-2022 12:00,682.300
13-Jan-2022 13:00,678.100
13-Jan-2022 14:00,676.000
13-Jan-2022 15:00,671.800
13-Jan-2022 16:00,669.700
13-Jan-2022 17:00,665.500
13-Jan-2022 18:00,665.500
13-Jan-2022 19:00,673.900
13-Jan-2022 20:00,680.200
13-Jan-2022 21:00,682.300
13-Jan-2022 22:00,686.500
13-Jan-2022 23:00,692.800
14-Jan-2022 00:00,692.800
14-Jan-2022 01:00,690.700
14-Jan-2022 02:00,688.600
14-Jan-2022 03:00,688.600
14-Jan-2022 04:00,684.400
14-Jan-2022 05:00,680.200
14-Jan-2022 06:00,673.900
14-Jan-2022 07:00,673.900
14-Jan-2022 08:00,676.000
14-Jan-2022 09:00,678.100
14-Jan-2022 10:00,686.500
14-Jan-2022 11:00,694.900
14-Jan-2022 12:00,690.700
14-Jan-2022 13:00,684.400
14-Jan-2022 14:00,686.500
14-Jan-2022 15:00,684.400
14-Jan-2022 16:00,680.200
14-Jan-2022 17:00,671.800
14-Jan-2022 18:00,676.000
14-Jan-2022 19:00,678.100
14-Jan-2022 20:00,676.000
14-Jan-2022 21:00,673.900
14-Jan-2022 22:00,676.000
14-Jan-2022 23:00,682.300
15-Jan-2022 00:00,680.200
15-Jan-2022 01:00,678.100
15-Jan-2022 02:00,676.000
15-Jan-2022 03:00,676.000
15-Jan-2022 04:00,673.900
15-Jan-2022 05:00,669.700
15-Jan-2022 06:00,667.600
15-Jan-2022 07:00,663.400
15-Jan-2022 08:00,663.400
15-Jan-2022 09:00,663.400
15-Jan-2022 10:00,663.400
15-Jan-2022 11:00,665.500
15-Jan-2022 12:00,665.500
15-Jan-2022 13:00,667.600
15-Jan-2022 14:00,667.600
15-Jan-2022 15:00,667.600
15-Jan-2022 16:00,669.700
15-Jan-2022 17:00,667.600
15-Jan-2022 18:00,667.600
15-Jan-2022 19:00,669.700
15-Jan-2022 20:00,669.700
15-Jan-2022 21:00,669.700
15-Jan-2022 22:00,671.800
15-Jan-2022 23:00,676.000
16-Jan-2022 00:00,678.100
16-Jan-2022 01:00,676.000
16-Jan-2022 02:00,678.100
16-Jan-2022 03:00,678.100
16-Jan-2022 04:00,676.000
16-Jan-2022 05:00,676.000
16-Jan-2022 06:00,676.000
16-Jan-2022 07:00,673.900
16-Jan-2022 08:00,678.100
16-Jan-2022 09:00,682.300
16-Jan-2022 10:00,684.400
16-Jan-2022 11:00,688.600
16-Jan-2022 12:00,690.700
16-Jan-2022 13:00,690.700
16-Jan-2022 14:00,690.700
16-Jan-2022 15:00,688.600
16-Jan-2022 16:00,680.200
16-Jan-2022 17:00,673.900
16-Jan-2022 18:00,669.700
16-Jan-2022 19:00,671.800
16-Jan-2022 20:00,671.800
16-Jan-2022 21:00,673.900
16-Jan-2022 22:00,684.400
16-Jan-2022 23:00,690.700
17-Jan-2022 00:00,690.700
17-Jan-2022 01:00,684.400
17-Jan-2022 02:00,682.300
17-Jan-2022 03:00,680.200
17-Jan-2022 04:00,680.200
17-Jan-2022 05:00,676.000
17-Jan-2022 06:00,667.600
17-Jan-2022 07:00,663.400
17-Jan-2022 08:00,665.500
17-Jan-2022 09:00,665.500
17-Jan-2022 10:00,667.600
17-Jan-2022 11:00,667.600
17-Jan-2022 12:00,665.500
17-Jan-2022 13:00,663.400
17-Jan-2022 14:00,669.700
17-Jan-2022 15:00,669.700
17-Jan-2022 16:00,669.700
17-Jan-2022 17:00,669.700
17-Jan-2022 18:00,671.800
17-Jan-2022 19:00,676.000
17-Jan-2022 20:00,680.200
17-Jan-2022 21:00,682.300
17-Jan-2022 22:00,686.500
17-Jan-2022 23:00,690.700
18-Jan-2022 00:00,690.700
18-Jan-2022 01:00,688.600
18-Jan-2022 02:00,688.600
18-Jan-2022 03:00,682.300
18-Jan-2022 04:00,680.200
18-Jan-2022 05:00,678.100
18-Jan-2022 06:00,667.600
18-Jan-2022 07:00,667.600
18-Jan-2022 08:00,669.700
18-Jan-2022 09:00,667.600
18-Jan-2022 10:00,665.500
18-Jan-2022 11:00,663.400
18-Jan-2022 12:00,663.400
18-Jan-2022 13:00,665.500
18-Jan-2022 14:00,659.200
18-Jan-2022 15:00,661.300
18-Jan-2022 16:00,663.400
18-Jan-2022 17:00,663.400
18-Jan-2022 18:00,659.200
18-Jan-2022 19:00,659.200
18-Jan-2022 20:00,657.100
18-Jan-2022 21:00,661.300
18-Jan-2022 22:00,673.900
18-Jan-2022 23:00,678.100
19-Jan-2022 00:00,682.300
19-Jan-2022 01:00,680.200
19-Jan-2022 02:00,680.200
19-Jan-2022 03:00,680.200
19-Jan-2022 04:00,682.300
19-Jan-2022 05:00,680.200
19-Jan-2022 06:00,671.800
19-Jan-2022 07:00,669.700
19-Jan-2022 08:00,673.900
19-Jan-2022 09:00,680.200
19-Jan-2022 10:00,680.200
19-Jan-2022 11:00,676.000
19-Jan-2022 12:00,673.900
19-Jan-2022 13:00,678.100
19-Jan-2022 14:00,676.000
19-Jan-2022 15:00,673.900
19-Jan-2022 16:00,671.800
19-Jan-2022 17:00,669.700
19-Jan-2022 18:00,673.900
19-Jan-2022 19:00,678.100
