Date Time,BON.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft]
31-Dec-2009 20:00,77.000
31-Dec-2009 21:00,77.000
31-Dec-2009 22:00,77.000
31-Dec-2009 23:00,77.100
01-Jan-2010 00:00,77.000
01-Jan-2010 01:00,77.100
01-Jan-2010 02:00,77.100
01-Jan-2010 03:00,77.100
01-Jan-2010 04:00,77.000
01-Jan-2010 05:00,76.900
01-Jan-2010 06:00,77.000
01-Jan-2010 07:00,77.000
01-Jan-2010 08:00,77.000
01-Jan-2010 09:00,76.900
01-Jan-2010 10:00,77.100
01-Jan-2010 11:00,77.200
01-Jan-2010 12:00,77.100
01-Jan-2010 13:00,77.200
01-Jan-2010 14:00,77.200
01-Jan-2010 15:00,77.000
01-Jan-2010 16:00,76.900
01-Jan-2010 17:00,76.900
01-Jan-2010 18:00,76.900
01-Jan-2010 19:00,76.800
01-Jan-2010 20:00,76.800
01-Jan-2010 21:00,76.800
01-Jan-2010 22:00,76.800
01-Jan-2010 23:00,76.900
02-Jan-2010 00:00,76.900
02-Jan-2010 01:00,77.100
02-Jan-2010 02:00,77.100
02-Jan-2010 03:00,77.100
02-Jan-2010 04:00,77.000
02-Jan-2010 05:00,77.100
02-Jan-2010 06:00,77.000
02-Jan-2010 07:00,77.100
02-Jan-2010 08:00,77.100
02-Jan-2010 09:00,77.100
02-Jan-2010 10:00,77.100
02-Jan-2010 11:00,77.100
02-Jan-2010 12:00,77.100
02-Jan-2010 13:00,77.100
02-Jan-2010 14:00,77.100
02-Jan-2010 15:00,77.100
02-Jan-2010 16:00,77.100
02-Jan-2010 17:00,77.000
02-Jan-2010 18:00,77.100
02-Jan-2010 19:00,77.100
02-Jan-2010 20:00,77.100
02-Jan-2010 21:00,77.200
02-Jan-2010 22:00,77.200
02-Jan-2010 23:00,77.300
03-Jan-2010 00:00,77.300
03-Jan-2010 01:00,77.300
03-Jan-2010 02:00,77.300
03-Jan-2010 03:00,77.300
03-Jan-2010 04:00,77.200
03-Jan-2010 05:00,77.000
03-Jan-2010 06:00,77.000
03-Jan-2010 07:00,77.000
03-Jan-2010 08:00,76.900
03-Jan-2010 09:00,76.800
03-Jan-2010 10:00,77.000
03-Jan-2010 11:00,77.000
03-Jan-2010 12:00,76.900
03-Jan-2010 13:00,76.900
03-Jan-2010 14:00,76.800
03-Jan-2010 15:00,76.800
03-Jan-2010 16:00,76.800
03-Jan-2010 17:00,76.800
03-Jan-2010 18:00,76.800
03-Jan-2010 19:00,76.700
03-Jan-2010 20:00,76.800
03-Jan-2010 21:00,76.900
03-Jan-2010 22:00,76.800
03-Jan-2010 23:00,76.800
04-Jan-2010 00:00,76.900
04-Jan-2010 01:00,77.000
04-Jan-2010 02:00,76.900
04-Jan-2010 03:00,76.900
04-Jan-2010 04:00,76.900
04-Jan-2010 05:00,76.900
04-Jan-2010 06:00,76.900
04-Jan-2010 07:00,76.800
04-Jan-2010 08:00,76.800
04-Jan-2010 09:00,76.800
04-Jan-2010 10:00,76.700
04-Jan-2010 11:00,76.700
04-Jan-2010 12:00,76.800
04-Jan-2010 13:00,76.800
04-Jan-2010 14:00,76.700
04-Jan-2010 15:00,76.700
04-Jan-2010 16:00,76.800
04-Jan-2010 17:00,76.800
04-Jan-2010 18:00,76.800
04-Jan-2010 19:00,77.000
