Date Time,BON.Flow-In.Ave.~1Day.1Day.CBT-REV [kcfs]
31-Jul-1960 23:00,185.300
01-Aug-1960 23:00,170.900
02-Aug-1960 23:00,184.100
03-Aug-1960 23:00,168.900
04-Aug-1960 23:00,194.900
05-Aug-1960 23:00,192.400
06-Aug-1960 23:00,192.400
07-Aug-1960 23:00,190.100
08-Aug-1960 23:00,172.000
09-Aug-1960 23:00,169.800
10-Aug-1960 23:00,171.100
11-Aug-1960 23:00,172.500
12-Aug-1960 23:00,177.000
13-Aug-1960 23:00,163.200
14-Aug-1960 23:00,154.900
15-Aug-1960 23:00,146.500
16-Aug-1960 23:00,151.800
17-Aug-1960 23:00,150.200
18-Aug-1960 23:00,151.900
19-Aug-1960 23:00,166.900
20-Aug-1960 23:00,111.600
21-Aug-1960 23:00,137.200
22-Aug-1960 23:00,129.200
23-Aug-1960 23:00,123.000
24-Aug-1960 23:00,123.500
25-Aug-1960 23:00,119.000
26-Aug-1960 23:00,121.400
27-Aug-1960 23:00,113.600
28-Aug-1960 23:00,114.000
29-Aug-1960 23:00,112.500
30-Aug-1960 23:00,102.500
31-Aug-1960 23:00,107.100
01-Sep-1960 23:00,105.200
02-Sep-1960 23:00,112.000
03-Sep-1960 23:00,93.900
04-Sep-1960 23:00,97.300
05-Sep-1960 23:00,94.400
06-Sep-1960 23:00,88.100
07-Sep-1960 23:00,95.000
08-Sep-1960 23:00,104.700
09-Sep-1960 23:00,107.700
10-Sep-1960 23:00,109.700
11-Sep-1960 23:00,105.600
12-Sep-1960 23:00,106.500
13-Sep-1960 23:00,108.000
14-Sep-1960 23:00,106.600
15-Sep-1960 23:00,99.500
16-Sep-1960 23:00,108.100
17-Sep-1960 23:00,104.100
18-Sep-1960 23:00,107.500
19-Sep-1960 23:00,105.700
20-Sep-1960 23:00,99.700
21-Sep-1960 23:00,99.900
22-Sep-1960 23:00,100.800
23-Sep-1960 23:00,104.400
24-Sep-1960 23:00,112.200
26-Sep-1960 00:00,115.100
27-Sep-1960 00:00,116.900
28-Sep-1960 00:00,111.200
29-Sep-1960 00:00,111.800
30-Sep-1960 00:00,110.900
01-Oct-1960 00:00,109.000
02-Oct-1960 00:00,103.200
03-Oct-1960 00:00,109.800
04-Oct-1960 00:00,101.200
05-Oct-1960 00:00,104.300
06-Oct-1960 00:00,98.600
07-Oct-1960 00:00,102.100
08-Oct-1960 00:00,95.000
09-Oct-1960 00:00,103.400
10-Oct-1960 00:00,100.100
11-Oct-1960 00:00,92.600
12-Oct-1960 00:00,96.800
13-Oct-1960 00:00,94.000
14-Oct-1960 00:00,97.400
15-Oct-1960 00:00,93.100
16-Oct-1960 00:00,97.700
17-Oct-1960 00:00,108.800
18-Oct-1960 00:00,104.100
20-Oct-1960 00:00,95.900
21-Oct-1960 00:00,91.500
22-Oct-1960 00:00,95.700
23-Oct-1960 00:00,93.400
24-Oct-1960 00:00,94.400
25-Oct-1960 00:00,94.300
26-Oct-1960 00:00,93.800
27-Oct-1960 00:00,97.700
28-Oct-1960 00:00,107.500
29-Oct-1960 00:00,110.400
30-Oct-1960 00:00,107.000
31-Oct-1960 00:00,111.700
01-Nov-1960 00:00,111.400
02-Nov-1960 00:00,108.200
03-Nov-1960 00:00,105.500
04-Nov-1960 00:00,106.200
05-Nov-1960 00:00,107.200
06-Nov-1960 00:00,104.000
07-Nov-1960 00:00,101.600
08-Nov-1960 00:00,97.800
09-Nov-1960 00:00,94.600
10-Nov-1960 00:00,99.500
11-Nov-1960 00:00,103.000
12-Nov-1960 00:00,99.200
13-Nov-1960 00:00,101.600
14-Nov-1960 00:00,102.900
15-Nov-1960 00:00,104.100
16-Nov-1960 00:00,116.900
17-Nov-1960 00:00,119.000
18-Nov-1960 00:00,125.500
19-Nov-1960 00:00,98.800
20-Nov-1960 00:00,119.300
21-Nov-1960 00:00,127.700
22-Nov-1960 00:00,117.400
23-Nov-1960 00:00,129.000
24-Nov-1960 00:00,163.000
25-Nov-1960 00:00,148.500
26-Nov-1960 00:00,130.200
27-Nov-1960 00:00,130.800
28-Nov-1960 00:00,124.700
29-Nov-1960 00:00,122.200
30-Nov-1960 00:00,126.200
01-Dec-1960 00:00,119.900
02-Dec-1960 00:00,114.100
03-Dec-1960 00:00,105.000
04-Dec-1960 00:00,102.400
05-Dec-1960 00:00,103.800
06-Dec-1960 00:00,97.300
07-Dec-1960 00:00,104.200
08-Dec-1960 00:00,95.400
09-Dec-1960 00:00,93.900
10-Dec-1960 00:00,86.200
11-Dec-1960 00:00,93.800
12-Dec-1960 00:00,98.100
13-Dec-1960 00:00,98.000
14-Dec-1960 00:00,98.600
15-Dec-1960 00:00,95.600
16-Dec-1960 00:00,96.700
17-Dec-1960 00:00,104.100
18-Dec-1960 00:00,113.600
19-Dec-1960 00:00,120.800
20-Dec-1960 00:00,103.400
21-Dec-1960 00:00,104.800
22-Dec-1960 00:00,109.100
23-Dec-1960 00:00,97.300
24-Dec-1960 00:00,97.100
25-Dec-1960 00:00,98.500
26-Dec-1960 00:00,98.200
27-Dec-1960 00:00,101.900
28-Dec-1960 00:00,96.200
29-Dec-1960 00:00,96.900
30-Dec-1960 00:00,103.700
31-Dec-1960 00:00,100.000
01-Jan-1961 00:00,106.700
02-Jan-1961 00:00,98.200
03-Jan-1961 00:00,97.400
04-Jan-1961 00:00,98.200
05-Jan-1961 00:00,99.300
06-Jan-1961 00:00,124.200
07-Jan-1961 00:00,110.800
08-Jan-1961 00:00,122.400
09-Jan-1961 00:00,134.800
10-Jan-1961 00:00,123.700
11-Jan-1961 00:00,116.300
12-Jan-1961 00:00,101.900
13-Jan-1961 00:00,102.000
14-Jan-1961 00:00,112.100
15-Jan-1961 00:00,104.800
16-Jan-1961 00:00,116.900
17-Jan-1961 00:00,110.500
18-Jan-1961 00:00,108.700
19-Jan-1961 00:00,104.200
20-Jan-1961 00:00,103.000
21-Jan-1961 00:00,113.400
22-Jan-1961 00:00,115.800
23-Jan-1961 00:00,107.800
24-Jan-1961 00:00,112.600
25-Jan-1961 00:00,118.400
26-Jan-1961 00:00,116.900
27-Jan-1961 00:00,117.300
28-Jan-1961 00:00,121.200
29-Jan-1961 00:00,123.700
30-Jan-1961 00:00,121.900
31-Jan-1961 00:00,127.700
01-Feb-1961 00:00,133.800
02-Feb-1961 00:00,157.300
03-Feb-1961 00:00,163.000
04-Feb-1961 00:00,159.400
05-Feb-1961 00:00,156.900
06-Feb-1961 00:00,156.900
07-Feb-1961 00:00,152.500
08-Feb-1961 00:00,158.200
09-Feb-1961 00:00,170.100
10-Feb-1961 00:00,232.000
11-Feb-1961 00:00,239.200
12-Feb-1961 00:00,236.200
13-Feb-1961 00:00,225.400
14-Feb-1961 00:00,216.900
15-Feb-1961 00:00,203.300
16-Feb-1961 00:00,192.200
17-Feb-1961 00:00,176.400
18-Feb-1961 00:00,174.700
19-Feb-1961 00:00,191.700
20-Feb-1961 00:00,193.600
21-Feb-1961 00:00,199.800
22-Feb-1961 00:00,196.200
23-Feb-1961 00:00,199.700
24-Feb-1961 00:00,224.000
25-Feb-1961 00:00,208.300
26-Feb-1961 00:00,200.300
27-Feb-1961 00:00,190.300
28-Feb-1961 00:00,191.700
01-Mar-1961 00:00,189.300
02-Mar-1961 00:00,188.500
03-Mar-1961 00:00,190.400
04-Mar-1961 00:00,185.200
05-Mar-1961 00:00,175.300
06-Mar-1961 00:00,179.700
07-Mar-1961 00:00,179.700
08-Mar-1961 00:00,169.900
09-Mar-1961 00:00,156.600
10-Mar-1961 00:00,148.500
11-Mar-1961 00:00,150.900
12-Mar-1961 00:00,157.700
13-Mar-1961 00:00,172.000
14-Mar-1961 00:00,181.300
15-Mar-1961 00:00,167.400
16-Mar-1961 00:00,172.400
17-Mar-1961 00:00,180.000
18-Mar-1961 00:00,183.200
19-Mar-1961 00:00,183.400
20-Mar-1961 00:00,176.400
21-Mar-1961 00:00,167.800
22-Mar-1961 00:00,173.800
23-Mar-1961 00:00,179.700
24-Mar-1961 00:00,179.700
25-Mar-1961 00:00,187.900
26-Mar-1961 00:00,188.000
27-Mar-1961 00:00,201.500
28-Mar-1961 00:00,201.800
29-Mar-1961 00:00,186.100
30-Mar-1961 00:00,174.300
31-Mar-1961 00:00,163.900
01-Apr-1961 00:00,166.100
02-Apr-1961 00:00,156.000
03-Apr-1961 00:00,182.600
04-Apr-1961 00:00,198.900
05-Apr-1961 00:00,190.100
06-Apr-1961 00:00,209.100
07-Apr-1961 00:00,195.400
08-Apr-1961 00:00,188.100
09-Apr-1961 00:00,191.100
10-Apr-1961 00:00,193.600
11-Apr-1961 00:00,201.500
12-Apr-1961 00:00,171.900
13-Apr-1961 00:00,179.000
14-Apr-1961 00:00,190.300
15-Apr-1961 00:00,186.300
16-Apr-1961 00:00,187.600
17-Apr-1961 00:00,177.200
18-Apr-1961 00:00,175.000
19-Apr-1961 00:00,174.500
20-Apr-1961 00:00,188.100
21-Apr-1961 00:00,162.800
22-Apr-1961 00:00,160.800
23-Apr-1961 00:00,165.500
24-Apr-1961 00:00,157.900
25-Apr-1961 00:00,162.300
26-Apr-1961 00:00,180.600
27-Apr-1961 00:00,189.300
28-Apr-1961 00:00,185.000
29-Apr-1961 00:00,176.000
30-Apr-1961 00:00,172.300
30-Apr-1961 23:00,200.100
01-May-1961 23:00,224.600
02-May-1961 23:00,201.000
03-May-1961 23:00,211.800
04-May-1961 23:00,192.700
05-May-1961 23:00,179.800
06-May-1961 23:00,211.500
07-May-1961 23:00,217.100
08-May-1961 23:00,218.700
09-May-1961 23:00,222.600
10-May-1961 23:00,253.800
11-May-1961 23:00,268.500
12-May-1961 23:00,292.500
13-May-1961 23:00,300.600
14-May-1961 23:00,297.100
15-May-1961 23:00,299.100
16-May-1961 23:00,327.600
17-May-1961 23:00,329.100
18-May-1961 23:00,345.100
19-May-1961 23:00,349.400
20-May-1961 23:00,354.100
21-May-1961 23:00,370.300
22-May-1961 23:00,398.500
23-May-1961 23:00,425.900
24-May-1961 23:00,436.300
25-May-1961 23:00,481.100
26-May-1961 23:00,512.200
27-May-1961 23:00,546.200
28-May-1961 23:00,553.000
29-May-1961 23:00,544.800
30-May-1961 23:00,551.200
31-May-1961 23:00,570.200
01-Jun-1961 23:00,576.100
02-Jun-1961 23:00,595.700
03-Jun-1961 23:00,628.600
04-Jun-1961 23:00,651.700
05-Jun-1961 23:00,649.400
06-Jun-1961 23:00,670.500
07-Jun-1961 23:00,687.400
08-Jun-1961 23:00,685.100
09-Jun-1961 23:00,681.400
10-Jun-1961 23:00,681.800
11-Jun-1961 23:00,677.100
12-Jun-1961 23:00,663.100
13-Jun-1961 23:00,651.700
14-Jun-1961 23:00,643.300
15-Jun-1961 23:00,626.400
16-Jun-1961 23:00,598.000
17-Jun-1961 23:00,579.300
18-Jun-1961 23:00,590.900
19-Jun-1961 23:00,591.900
20-Jun-1961 23:00,583.800
21-Jun-1961 23:00,564.400
22-Jun-1961 23:00,545.200
23-Jun-1961 23:00,522.400
24-Jun-1961 23:00,492.900
25-Jun-1961 23:00,474.600
26-Jun-1961 23:00,459.100
27-Jun-1961 23:00,436.600
28-Jun-1961 23:00,412.100
29-Jun-1961 23:00,389.300
30-Jun-1961 23:00,377.900
01-Jul-1961 23:00,359.500
02-Jul-1961 23:00,334.100
