Date Time,TDA.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft]
31-Dec-2017 20:00,159.000
31-Dec-2017 21:00,158.900
31-Dec-2017 22:00,159.000
31-Dec-2017 23:00,159.000
01-Jan-2018 00:00,159.110
01-Jan-2018 01:00,159.220
01-Jan-2018 02:00,159.110
01-Jan-2018 03:00,159.220
01-Jan-2018 04:00,159.220
01-Jan-2018 05:00,159.330
01-Jan-2018 06:00,159.220
01-Jan-2018 07:00,159.110
01-Jan-2018 08:00,159.330
01-Jan-2018 09:00,159.330
01-Jan-2018 10:00,159.330
01-Jan-2018 11:00,159.330
01-Jan-2018 12:00,159.330
01-Jan-2018 13:00,159.330
01-Jan-2018 14:00,159.330
01-Jan-2018 15:00,159.330
01-Jan-2018 16:00,159.220
01-Jan-2018 17:00,159.330
01-Jan-2018 18:00,159.220
01-Jan-2018 19:00,159.220
01-Jan-2018 20:00,159.180
01-Jan-2018 21:00,159.220
01-Jan-2018 22:00,159.220
01-Jan-2018 23:00,159.220
02-Jan-2018 00:00,159.110
02-Jan-2018 01:00,159.110
02-Jan-2018 02:00,159.000
02-Jan-2018 03:00,158.890
02-Jan-2018 04:00,158.890
02-Jan-2018 05:00,158.890
02-Jan-2018 06:00,158.730
02-Jan-2018 07:00,158.730
02-Jan-2018 08:00,158.890
02-Jan-2018 09:00,159.000
02-Jan-2018 10:00,159.000
02-Jan-2018 11:00,159.000
02-Jan-2018 12:00,158.890
02-Jan-2018 13:00,158.890
02-Jan-2018 14:00,158.890
02-Jan-2018 15:00,158.850
02-Jan-2018 16:00,158.850
02-Jan-2018 17:00,158.730
02-Jan-2018 18:00,158.850
02-Jan-2018 19:00,158.730
02-Jan-2018 20:00,158.620
02-Jan-2018 21:00,158.740
02-Jan-2018 22:00,158.890
02-Jan-2018 23:00,158.890
03-Jan-2018 00:00,158.890
03-Jan-2018 01:00,159.000
03-Jan-2018 02:00,158.890
03-Jan-2018 03:00,158.900
03-Jan-2018 04:00,158.890
03-Jan-2018 05:00,158.890
03-Jan-2018 06:00,158.890
03-Jan-2018 07:00,158.890
03-Jan-2018 08:00,158.850
03-Jan-2018 09:00,158.850
03-Jan-2018 10:00,158.850
03-Jan-2018 11:00,158.850
03-Jan-2018 12:00,158.850
03-Jan-2018 13:00,158.850
03-Jan-2018 14:00,158.850
03-Jan-2018 15:00,158.850
03-Jan-2018 16:00,158.740
03-Jan-2018 17:00,158.620
03-Jan-2018 18:00,158.620
03-Jan-2018 19:00,158.620
03-Jan-2018 20:00,158.630
03-Jan-2018 21:00,158.730
03-Jan-2018 22:00,158.850
03-Jan-2018 23:00,158.850
04-Jan-2018 00:00,158.850
04-Jan-2018 01:00,158.850
04-Jan-2018 02:00,158.730
04-Jan-2018 03:00,158.850
04-Jan-2018 04:00,158.850
04-Jan-2018 05:00,158.730
04-Jan-2018 06:00,158.740
04-Jan-2018 07:00,158.620
04-Jan-2018 08:00,158.730
04-Jan-2018 09:00,158.620
04-Jan-2018 10:00,158.620
04-Jan-2018 11:00,158.510
04-Jan-2018 12:00,158.520
04-Jan-2018 13:00,158.420
04-Jan-2018 14:00,158.420
04-Jan-2018 15:00,158.320
04-Jan-2018 16:00,158.320
04-Jan-2018 17:00,158.210
04-Jan-2018 18:00,158.210
04-Jan-2018 19:00,158.210
04-Jan-2018 20:00,158.110
04-Jan-2018 21:00,158.210
04-Jan-2018 22:00,158.320
04-Jan-2018 23:00,158.630
05-Jan-2018 00:00,158.850
05-Jan-2018 01:00,158.890
05-Jan-2018 02:00,158.890
05-Jan-2018 03:00,159.220
05-Jan-2018 04:00,159.220
05-Jan-2018 05:00,159.220
05-Jan-2018 06:00,159.330
05-Jan-2018 07:00,159.220
05-Jan-2018 08:00,159.430
05-Jan-2018 09:00,159.320
05-Jan-2018 10:00,159.220
05-Jan-2018 11:00,159.220
05-Jan-2018 12:00,159.110
05-Jan-2018 13:00,159.110
05-Jan-2018 14:00,159.000
05-Jan-2018 15:00,158.890
