Date Time,TDA.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft],TDA.Flow-In.Ave.~1Day.1Day.CBT-REV [kcfs]
31-Dec-1969 20:00,159.800,
31-Dec-1969 21:00,159.600,
31-Dec-1969 22:00,159.600,
31-Dec-1969 23:00,159.600,
01-Jan-1970 00:00,159.600,135.400
01-Jan-1970 01:00,159.700,
01-Jan-1970 02:00,159.800,
01-Jan-1970 03:00,159.800,
01-Jan-1970 04:00,159.900,
01-Jan-1970 05:00,159.900,
01-Jan-1970 06:00,160.000,
01-Jan-1970 07:00,160.000,
01-Jan-1970 08:00,160.000,
01-Jan-1970 09:00,159.900,
01-Jan-1970 10:00,159.800,
01-Jan-1970 11:00,159.700,
01-Jan-1970 12:00,159.800,
01-Jan-1970 13:00,159.800,
01-Jan-1970 14:00,159.700,
01-Jan-1970 15:00,159.700,
01-Jan-1970 16:00,159.600,
01-Jan-1970 17:00,159.600,
01-Jan-1970 18:00,159.200,
01-Jan-1970 19:00,159.100,
01-Jan-1970 20:00,159.000,
01-Jan-1970 21:00,159.200,
01-Jan-1970 22:00,159.400,
01-Jan-1970 23:00,159.600,
02-Jan-1970 00:00,159.800,123.100
02-Jan-1970 01:00,159.500,
02-Jan-1970 02:00,159.600,
02-Jan-1970 03:00,159.500,
02-Jan-1970 04:00,159.500,
02-Jan-1970 05:00,159.500,
02-Jan-1970 06:00,159.600,
02-Jan-1970 07:00,159.700,
02-Jan-1970 08:00,159.800,
02-Jan-1970 09:00,159.600,
02-Jan-1970 10:00,159.500,
02-Jan-1970 11:00,159.500,
02-Jan-1970 12:00,159.000,
02-Jan-1970 13:00,159.400,
02-Jan-1970 14:00,159.400,
02-Jan-1970 15:00,159.600,
02-Jan-1970 16:00,159.500,
02-Jan-1970 17:00,159.600,
02-Jan-1970 18:00,159.700,
02-Jan-1970 19:00,159.700,
02-Jan-1970 20:00,159.800,
02-Jan-1970 21:00,159.800,
02-Jan-1970 22:00,159.800,
