Date Time,TDA.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],TDA.Flow-In.Inst.~6Hours.0.RFC-FCST [kcfs],TDA.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
31-Dec-2017 20:00,162.600,,0.000
31-Dec-2017 21:00,161.900,,0.000
31-Dec-2017 22:00,163.600,,0.000
31-Dec-2017 23:00,161.900,,0.000
01-Jan-2018 00:00,148.400,,0.000
01-Jan-2018 01:00,123.900,,0.000
01-Jan-2018 02:00,121.100,,0.000
01-Jan-2018 03:00,121.900,,0.000
01-Jan-2018 04:00,121.600,,0.000
01-Jan-2018 05:00,121.000,,0.000
01-Jan-2018 06:00,123.400,,0.000
01-Jan-2018 07:00,136.000,,0.000
01-Jan-2018 08:00,144.000,,0.000
01-Jan-2018 09:00,144.800,,0.000
01-Jan-2018 10:00,145.200,,0.000
01-Jan-2018 11:00,146.200,,0.000
01-Jan-2018 12:00,145.000,,0.000
01-Jan-2018 13:00,145.300,,0.000
01-Jan-2018 14:00,143.900,,0.000
01-Jan-2018 15:00,146.500,,0.000
01-Jan-2018 16:00,154.900,,0.000
01-Jan-2018 17:00,158.300,,0.000
01-Jan-2018 18:00,160.000,,0.000
01-Jan-2018 19:00,160.100,,0.000
01-Jan-2018 20:00,158.700,,0.000
01-Jan-2018 21:00,160.600,,0.000
01-Jan-2018 22:00,156.700,,0.000
01-Jan-2018 23:00,149.000,,0.000
02-Jan-2018 00:00,136.100,,0.000
02-Jan-2018 01:00,119.800,,0.000
02-Jan-2018 02:00,117.200,,0.000
02-Jan-2018 03:00,121.500,,0.000
02-Jan-2018 04:00,125.300,,0.000
02-Jan-2018 05:00,123.600,,0.000
02-Jan-2018 06:00,138.500,,0.000
02-Jan-2018 07:00,166.900,,0.000
02-Jan-2018 08:00,177.100,,0.000
02-Jan-2018 09:00,178.800,,0.000
02-Jan-2018 10:00,176.100,,0.000
02-Jan-2018 11:00,179.300,,0.000
02-Jan-2018 12:00,189.100,,0.000
02-Jan-2018 13:00,190.300,,0.000
02-Jan-2018 14:00,191.300,,0.000
02-Jan-2018 15:00,193.300,,0.000
02-Jan-2018 16:00,196.400,,0.000
02-Jan-2018 17:00,195.700,,0.000
02-Jan-2018 18:00,187.700,,0.000
02-Jan-2018 19:00,191.800,,0.000
02-Jan-2018 20:00,201.000,,0.000
02-Jan-2018 21:00,201.300,,0.000
02-Jan-2018 22:00,181.000,,0.000
02-Jan-2018 23:00,165.400,,0.000
03-Jan-2018 00:00,161.300,,0.000
03-Jan-2018 01:00,149.500,,0.000
03-Jan-2018 02:00,148.100,,0.000
03-Jan-2018 03:00,148.800,,0.000
03-Jan-2018 04:00,151.000,,0.000
03-Jan-2018 05:00,162.600,,0.000
03-Jan-2018 06:00,185.900,,0.000
03-Jan-2018 07:00,190.300,,0.000
03-Jan-2018 08:00,192.200,,0.000
03-Jan-2018 09:00,191.700,,0.000
03-Jan-2018 10:00,185.200,,0.000
03-Jan-2018 11:00,186.100,,0.000
03-Jan-2018 12:00,184.200,,0.000
03-Jan-2018 13:00,184.600,,0.000
03-Jan-2018 14:00,184.900,,0.000
03-Jan-2018 15:00,182.200,,0.000
03-Jan-2018 16:00,185.900,,0.000
03-Jan-2018 17:00,190.800,,0.000
03-Jan-2018 18:00,188.500,,0.000
03-Jan-2018 19:00,187.700,,0.000
03-Jan-2018 20:00,186.400,,0.000
03-Jan-2018 21:00,179.000,,0.000
03-Jan-2018 22:00,172.500,,0.000
03-Jan-2018 23:00,152.500,,0.000
04-Jan-2018 00:00,137.500,,0.000
04-Jan-2018 01:00,124.700,,0.000
04-Jan-2018 02:00,119.600,,0.000
04-Jan-2018 03:00,119.800,,0.000
04-Jan-2018 04:00,124.200,,0.000
04-Jan-2018 05:00,144.900,,0.000
04-Jan-2018 06:00,171.800,,0.000
04-Jan-2018 07:00,197.700,,0.000
04-Jan-2018 08:00,198.600,,0.000
04-Jan-2018 09:00,199.900,,0.000
04-Jan-2018 10:00,196.100,,0.000
04-Jan-2018 11:00,194.400,,0.000
04-Jan-2018 12:00,195.700,,0.000
04-Jan-2018 13:00,195.400,,0.000
04-Jan-2018 14:00,194.400,,0.000
04-Jan-2018 15:00,197.700,,0.000
04-Jan-2018 16:00,197.900,,0.000
04-Jan-2018 17:00,199.600,,0.000
04-Jan-2018 18:00,198.500,,0.000
04-Jan-2018 19:00,197.400,,0.000
04-Jan-2018 20:00,197.300,,0.000
04-Jan-2018 21:00,195.200,,0.000
04-Jan-2018 22:00,179.200,179.310,0.000
04-Jan-2018 23:00,163.100,,0.000
05-Jan-2018 00:00,132.600,,0.000
05-Jan-2018 01:00,94.800,,0.000
05-Jan-2018 02:00,94.700,,0.000
05-Jan-2018 03:00,96.500,,0.000
05-Jan-2018 04:00,96.500,178.761,0.000
05-Jan-2018 05:00,113.200,,0.000
05-Jan-2018 06:00,144.300,,0.000
05-Jan-2018 07:00,187.600,,0.000
05-Jan-2018 08:00,188.600,,0.000
05-Jan-2018 09:00,199.500,,0.000
05-Jan-2018 10:00,206.600,182.385,0.000
05-Jan-2018 11:00,206.300,,0.000
05-Jan-2018 12:00,206.600,,0.000
05-Jan-2018 13:00,202.600,,0.000
05-Jan-2018 14:00,201.700,,0.000
05-Jan-2018 15:00,189.500,,0.000
05-Jan-2018 16:00,191.800,185.272,0.000
05-Jan-2018 17:00,190.300,,0.000
05-Jan-2018 18:00,191.400,,0.000
05-Jan-2018 19:00,189.600,,0.000
05-Jan-2018 20:00,189.600,,0.000
05-Jan-2018 21:00,192.300,,0.000
05-Jan-2018 22:00,189.000,177.613,0.000
05-Jan-2018 23:00,185.500,,0.000
06-Jan-2018 00:00,162.000,,0.000
06-Jan-2018 01:00,149.300,,0.000
06-Jan-2018 02:00,148.200,,0.000
06-Jan-2018 03:00,148.200,,0.000
06-Jan-2018 04:00,149.900,176.757,0.000
06-Jan-2018 05:00,149.300,,0.000
06-Jan-2018 06:00,163.500,,0.000
