Date Time,TDA.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft]
31-Dec-2009 20:00,158.500
31-Dec-2009 21:00,158.500
31-Dec-2009 22:00,158.500
31-Dec-2009 23:00,158.500
01-Jan-2010 00:00,158.600
01-Jan-2010 01:00,158.600
01-Jan-2010 02:00,158.700
01-Jan-2010 03:00,158.700
01-Jan-2010 04:00,158.700
01-Jan-2010 05:00,158.700
01-Jan-2010 06:00,158.700
01-Jan-2010 07:00,158.700
01-Jan-2010 08:00,158.600
01-Jan-2010 09:00,158.800
01-Jan-2010 10:00,158.700
01-Jan-2010 11:00,158.800
01-Jan-2010 12:00,158.800
01-Jan-2010 13:00,159.000
01-Jan-2010 14:00,158.900
01-Jan-2010 15:00,158.900
01-Jan-2010 16:00,158.900
01-Jan-2010 17:00,158.800
01-Jan-2010 18:00,158.900
01-Jan-2010 19:00,159.000
01-Jan-2010 20:00,159.000
01-Jan-2010 21:00,159.100
01-Jan-2010 22:00,159.200
01-Jan-2010 23:00,159.200
02-Jan-2010 00:00,159.200
02-Jan-2010 01:00,159.300
02-Jan-2010 02:00,159.200
02-Jan-2010 03:00,159.300
02-Jan-2010 04:00,159.200
02-Jan-2010 05:00,159.200
02-Jan-2010 06:00,159.300
02-Jan-2010 07:00,159.300
02-Jan-2010 08:00,159.300
02-Jan-2010 09:00,159.300
02-Jan-2010 10:00,159.300
02-Jan-2010 11:00,159.400
02-Jan-2010 12:00,159.400
02-Jan-2010 13:00,159.300
02-Jan-2010 14:00,159.500
02-Jan-2010 15:00,159.500
02-Jan-2010 16:00,159.500
02-Jan-2010 17:00,159.500
02-Jan-2010 18:00,159.600
02-Jan-2010 19:00,159.500
02-Jan-2010 20:00,159.500
02-Jan-2010 21:00,159.300
02-Jan-2010 22:00,159.200
02-Jan-2010 23:00,159.000
03-Jan-2010 00:00,159.000
03-Jan-2010 01:00,158.900
03-Jan-2010 02:00,158.900
03-Jan-2010 03:00,158.700
03-Jan-2010 04:00,158.900
03-Jan-2010 05:00,158.900
03-Jan-2010 06:00,158.900
03-Jan-2010 07:00,158.900
03-Jan-2010 08:00,158.700
03-Jan-2010 09:00,158.800
03-Jan-2010 10:00,158.900
03-Jan-2010 11:00,158.900
03-Jan-2010 12:00,158.900
03-Jan-2010 13:00,158.900
03-Jan-2010 14:00,158.900
03-Jan-2010 15:00,159.000
03-Jan-2010 16:00,159.000
03-Jan-2010 17:00,159.100
03-Jan-2010 18:00,159.200
03-Jan-2010 19:00,159.200
03-Jan-2010 20:00,159.200
03-Jan-2010 21:00,159.300
03-Jan-2010 22:00,159.200
03-Jan-2010 23:00,159.200
04-Jan-2010 00:00,159.100
04-Jan-2010 01:00,159.100
04-Jan-2010 02:00,159.000
04-Jan-2010 03:00,159.000
04-Jan-2010 04:00,159.000
04-Jan-2010 05:00,158.900
04-Jan-2010 06:00,158.800
04-Jan-2010 07:00,158.900
04-Jan-2010 08:00,158.900
04-Jan-2010 09:00,158.900
04-Jan-2010 10:00,158.900
04-Jan-2010 11:00,158.900
04-Jan-2010 12:00,158.800
04-Jan-2010 13:00,158.800
04-Jan-2010 14:00,158.900
04-Jan-2010 15:00,158.700
04-Jan-2010 16:00,158.700
04-Jan-2010 17:00,158.700
04-Jan-2010 18:00,158.600
04-Jan-2010 19:00,158.600
04-Jan-2010 20:00,158.600
04-Jan-2010 21:00,158.600
04-Jan-2010 22:00,158.700
04-Jan-2010 23:00,158.700
05-Jan-2010 00:00,158.700
05-Jan-2010 01:00,158.800
05-Jan-2010 02:00,158.800
05-Jan-2010 03:00,158.800
05-Jan-2010 04:00,158.800
05-Jan-2010 05:00,158.900
05-Jan-2010 06:00,158.900
05-Jan-2010 07:00,158.900
05-Jan-2010 08:00,159.000
05-Jan-2010 09:00,159.100
05-Jan-2010 10:00,158.900
05-Jan-2010 11:00,158.900
05-Jan-2010 12:00,158.900
05-Jan-2010 13:00,158.900
05-Jan-2010 14:00,158.900
05-Jan-2010 15:00,158.900
05-Jan-2010 16:00,158.900
05-Jan-2010 17:00,158.700
05-Jan-2010 18:00,158.700
05-Jan-2010 19:00,158.700
05-Jan-2010 20:00,158.700
05-Jan-2010 21:00,158.800
05-Jan-2010 22:00,159.000
05-Jan-2010 23:00,158.800
06-Jan-2010 00:00,158.900
06-Jan-2010 01:00,159.000
06-Jan-2010 02:00,158.900
06-Jan-2010 03:00,159.000
06-Jan-2010 04:00,158.800
06-Jan-2010 05:00,158.700
06-Jan-2010 06:00,158.000
06-Jan-2010 07:00,158.700
06-Jan-2010 08:00,159.000
06-Jan-2010 09:00,159.000
06-Jan-2010 10:00,158.900
06-Jan-2010 11:00,158.900
06-Jan-2010 12:00,158.900
06-Jan-2010 13:00,158.900
06-Jan-2010 14:00,158.900
06-Jan-2010 15:00,159.000
06-Jan-2010 16:00,158.900
