Date Time,BON.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],BON.Flow-In.Inst.~6Hours.0.RFC-FCST [kcfs],BON.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
31-Dec-2017 20:00,170.300,,0.000
31-Dec-2017 21:00,171.600,,0.000
31-Dec-2017 22:00,172.200,,0.000
31-Dec-2017 23:00,171.500,,0.000
01-Jan-2018 00:00,172.300,,0.000
01-Jan-2018 01:00,170.400,,0.000
01-Jan-2018 02:00,170.700,,0.000
01-Jan-2018 03:00,171.500,,0.000
01-Jan-2018 04:00,171.400,,0.000
01-Jan-2018 05:00,170.600,,0.000
01-Jan-2018 06:00,153.300,,0.000
01-Jan-2018 07:00,151.400,,0.500
01-Jan-2018 08:00,151.500,,1.100
01-Jan-2018 09:00,151.700,,1.100
01-Jan-2018 10:00,156.500,,1.100
01-Jan-2018 11:00,157.400,,1.100
01-Jan-2018 12:00,158.400,,1.100
01-Jan-2018 13:00,157.700,,1.100
01-Jan-2018 14:00,158.300,,1.100
01-Jan-2018 15:00,159.400,,1.100
01-Jan-2018 16:00,172.500,,1.100
01-Jan-2018 17:00,172.900,,1.100
01-Jan-2018 18:00,166.000,,0.800
01-Jan-2018 19:00,166.600,,0.000
01-Jan-2018 20:00,166.800,,0.000
01-Jan-2018 21:00,166.300,,0.000
01-Jan-2018 22:00,165.400,,0.000
01-Jan-2018 23:00,164.400,,0.000
02-Jan-2018 00:00,164.900,,0.000
02-Jan-2018 01:00,159.800,,0.000
02-Jan-2018 02:00,159.600,,0.000
02-Jan-2018 03:00,159.900,,0.000
02-Jan-2018 04:00,163.100,,0.000
02-Jan-2018 05:00,161.000,,0.000
02-Jan-2018 06:00,159.900,,0.000
02-Jan-2018 07:00,170.400,,0.000
02-Jan-2018 08:00,185.000,,1.100
02-Jan-2018 09:00,187.000,,1.100
02-Jan-2018 10:00,185.200,,1.100
02-Jan-2018 11:00,185.500,,1.100
02-Jan-2018 12:00,186.000,,1.100
02-Jan-2018 13:00,186.200,,1.100
02-Jan-2018 14:00,187.000,,1.100
02-Jan-2018 15:00,186.400,,1.100
02-Jan-2018 16:00,188.000,,1.100
02-Jan-2018 17:00,187.500,,1.100
02-Jan-2018 18:00,184.500,,0.600
02-Jan-2018 19:00,185.200,,0.000
02-Jan-2018 20:00,183.900,,0.000
02-Jan-2018 21:00,183.800,,0.000
02-Jan-2018 22:00,182.500,,0.000
02-Jan-2018 23:00,182.700,,0.000
03-Jan-2018 00:00,182.000,,0.000
03-Jan-2018 01:00,182.100,,0.000
03-Jan-2018 02:00,180.400,,0.000
03-Jan-2018 03:00,180.300,,0.000
03-Jan-2018 04:00,181.400,,0.000
03-Jan-2018 05:00,182.700,,0.000
03-Jan-2018 06:00,183.600,,0.000
03-Jan-2018 07:00,181.400,,0.000
03-Jan-2018 08:00,181.400,,0.900
03-Jan-2018 09:00,180.600,,1.100
03-Jan-2018 10:00,184.400,,1.100
03-Jan-2018 11:00,195.200,,1.100
03-Jan-2018 12:00,195.300,,1.100
03-Jan-2018 13:00,196.100,,1.100
03-Jan-2018 14:00,194.600,,1.100
03-Jan-2018 15:00,193.800,,1.100
03-Jan-2018 16:00,195.500,,1.100
03-Jan-2018 17:00,195.600,,1.100
03-Jan-2018 18:00,193.400,,1.100
03-Jan-2018 19:00,195.000,,0.100
03-Jan-2018 20:00,194.200,,0.000
03-Jan-2018 21:00,193.600,,0.000
03-Jan-2018 22:00,194.100,,0.000
03-Jan-2018 23:00,186.500,,0.000
04-Jan-2018 00:00,185.400,,0.000
04-Jan-2018 01:00,167.600,,0.000
04-Jan-2018 02:00,161.200,,0.000
04-Jan-2018 03:00,161.000,,0.000
