Date Time,BON.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft],BON.Flow-In.Ave.~1Day.1Day.CBT-REV [kcfs]
31-Dec-1969 20:00,72.900,
31-Dec-1969 21:00,73.100,
31-Dec-1969 22:00,73.200,
31-Dec-1969 23:00,73.400,
01-Jan-1970 00:00,73.600,128.500
01-Jan-1970 01:00,73.800,
01-Jan-1970 02:00,73.900,
01-Jan-1970 03:00,73.900,
01-Jan-1970 04:00,73.900,
01-Jan-1970 05:00,73.800,
01-Jan-1970 06:00,73.800,
01-Jan-1970 07:00,73.800,
01-Jan-1970 08:00,73.800,
01-Jan-1970 09:00,73.700,
01-Jan-1970 10:00,73.700,
01-Jan-1970 11:00,73.700,
01-Jan-1970 12:00,73.500,
01-Jan-1970 13:00,73.300,
01-Jan-1970 14:00,73.200,
01-Jan-1970 15:00,73.000,
01-Jan-1970 16:00,72.800,
01-Jan-1970 17:00,72.700,
01-Jan-1970 18:00,72.600,
01-Jan-1970 19:00,72.600,
01-Jan-1970 20:00,72.700,
01-Jan-1970 21:00,72.700,
01-Jan-1970 22:00,72.600,
01-Jan-1970 23:00,72.500,
02-Jan-1970 00:00,72.500,162.700
02-Jan-1970 01:00,72.200,
02-Jan-1970 02:00,72.200,
02-Jan-1970 03:00,72.500,
02-Jan-1970 04:00,72.700,
02-Jan-1970 05:00,72.700,
02-Jan-1970 06:00,72.700,
02-Jan-1970 07:00,72.800,
02-Jan-1970 08:00,73.000,
02-Jan-1970 09:00,72.800,
02-Jan-1970 10:00,72.700,
02-Jan-1970 11:00,72.500,
02-Jan-1970 12:00,72.200,
02-Jan-1970 13:00,72.100,
02-Jan-1970 14:00,72.600,
02-Jan-1970 15:00,72.300,
02-Jan-1970 16:00,72.300,
02-Jan-1970 17:00,72.500,
02-Jan-1970 18:00,72.900,
02-Jan-1970 19:00,73.000,
02-Jan-1970 20:00,73.300,
02-Jan-1970 21:00,73.600,
02-Jan-1970 22:00,73.800,
02-Jan-1970 23:00,73.800,
03-Jan-1970 00:00,73.500,150.300
03-Jan-1970 01:00,73.800,
03-Jan-1970 02:00,73.900,
03-Jan-1970 03:00,74.100,
03-Jan-1970 04:00,74.100,
03-Jan-1970 05:00,74.100,
03-Jan-1970 06:00,74.100,
03-Jan-1970 07:00,74.100,
03-Jan-1970 08:00,74.000,
03-Jan-1970 09:00,73.800,
03-Jan-1970 10:00,73.500,
03-Jan-1970 11:00,73.600,
03-Jan-1970 12:00,73.300,
03-Jan-1970 13:00,73.100,
03-Jan-1970 14:00,72.900,
03-Jan-1970 15:00,72.700,
03-Jan-1970 16:00,73.000,
03-Jan-1970 17:00,73.100,
03-Jan-1970 18:00,73.200,
03-Jan-1970 19:00,73.400,
03-Jan-1970 20:00,73.800,
03-Jan-1970 21:00,73.900,
03-Jan-1970 22:00,74.000,
03-Jan-1970 23:00,74.100,
