Date Time,MCN.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft]
31-Dec-2017 20:00,339.090
31-Dec-2017 21:00,339.070
31-Dec-2017 22:00,339.020
31-Dec-2017 23:00,339.110
01-Jan-2018 00:00,339.060
01-Jan-2018 01:00,339.090
01-Jan-2018 02:00,339.110
01-Jan-2018 03:00,339.150
01-Jan-2018 04:00,339.210
01-Jan-2018 05:00,339.220
01-Jan-2018 06:00,339.270
01-Jan-2018 07:00,339.240
01-Jan-2018 08:00,339.260
01-Jan-2018 09:00,339.240
01-Jan-2018 10:00,339.260
01-Jan-2018 11:00,339.240
01-Jan-2018 12:00,339.210
01-Jan-2018 13:00,339.150
01-Jan-2018 14:00,339.130
01-Jan-2018 15:00,339.110
01-Jan-2018 16:00,339.060
01-Jan-2018 17:00,339.060
01-Jan-2018 18:00,339.060
01-Jan-2018 19:00,339.070
01-Jan-2018 20:00,339.050
01-Jan-2018 21:00,339.120
01-Jan-2018 22:00,339.150
01-Jan-2018 23:00,339.180
02-Jan-2018 00:00,339.290
02-Jan-2018 01:00,339.330
02-Jan-2018 02:00,339.330
02-Jan-2018 03:00,339.400
02-Jan-2018 04:00,339.400
02-Jan-2018 05:00,339.480
02-Jan-2018 06:00,339.440
02-Jan-2018 07:00,339.410
02-Jan-2018 08:00,339.410
02-Jan-2018 09:00,339.370
02-Jan-2018 10:00,339.320
02-Jan-2018 11:00,339.280
02-Jan-2018 12:00,339.220
02-Jan-2018 13:00,339.150
02-Jan-2018 14:00,339.100
02-Jan-2018 15:00,339.020
02-Jan-2018 16:00,339.010
02-Jan-2018 17:00,338.960
02-Jan-2018 18:00,338.910
02-Jan-2018 19:00,338.940
02-Jan-2018 20:00,338.910
02-Jan-2018 21:00,338.850
02-Jan-2018 22:00,338.910
02-Jan-2018 23:00,338.980
03-Jan-2018 00:00,338.940
03-Jan-2018 01:00,339.020
03-Jan-2018 02:00,339.080
03-Jan-2018 03:00,339.050
03-Jan-2018 04:00,339.090
03-Jan-2018 05:00,339.050
03-Jan-2018 06:00,339.070
03-Jan-2018 07:00,338.990
03-Jan-2018 08:00,338.960
03-Jan-2018 09:00,338.970
03-Jan-2018 10:00,338.970
03-Jan-2018 11:00,338.800
03-Jan-2018 12:00,338.820
03-Jan-2018 13:00,338.780
03-Jan-2018 14:00,338.800
03-Jan-2018 15:00,338.790
03-Jan-2018 16:00,338.790
03-Jan-2018 17:00,338.820
03-Jan-2018 18:00,338.830
03-Jan-2018 19:00,338.790
03-Jan-2018 20:00,338.840
03-Jan-2018 21:00,338.830
03-Jan-2018 22:00,338.900
03-Jan-2018 23:00,338.820
04-Jan-2018 00:00,338.910
04-Jan-2018 01:00,338.950
04-Jan-2018 02:00,338.990
04-Jan-2018 03:00,338.990
04-Jan-2018 04:00,339.020
04-Jan-2018 05:00,339.060
04-Jan-2018 06:00,339.040
04-Jan-2018 07:00,339.040
04-Jan-2018 08:00,339.060
04-Jan-2018 09:00,339.040
04-Jan-2018 10:00,339.040
04-Jan-2018 11:00,338.970
04-Jan-2018 12:00,338.920
04-Jan-2018 13:00,338.880
04-Jan-2018 14:00,338.780
04-Jan-2018 15:00,338.720
04-Jan-2018 16:00,338.680
04-Jan-2018 17:00,338.610
04-Jan-2018 18:00,338.560
04-Jan-2018 19:00,338.560
04-Jan-2018 20:00,338.580
04-Jan-2018 21:00,338.510
04-Jan-2018 22:00,338.490
04-Jan-2018 23:00,338.660
05-Jan-2018 00:00,338.760
05-Jan-2018 01:00,338.810
05-Jan-2018 02:00,338.970
05-Jan-2018 03:00,339.050
05-Jan-2018 04:00,338.940
05-Jan-2018 05:00,338.950
05-Jan-2018 06:00,338.960
05-Jan-2018 07:00,338.790
05-Jan-2018 08:00,338.760
05-Jan-2018 09:00,338.790
05-Jan-2018 10:00,338.760
05-Jan-2018 11:00,338.680
05-Jan-2018 12:00,338.610
05-Jan-2018 13:00,338.580
05-Jan-2018 14:00,338.570
05-Jan-2018 15:00,338.560
05-Jan-2018 16:00,338.540
05-Jan-2018 17:00,338.520
05-Jan-2018 18:00,338.510
05-Jan-2018 19:00,338.460
05-Jan-2018 20:00,338.500
05-Jan-2018 21:00,338.480
05-Jan-2018 22:00,338.520
05-Jan-2018 23:00,338.460
06-Jan-2018 00:00,338.520
06-Jan-2018 01:00,338.590
06-Jan-2018 02:00,338.590
06-Jan-2018 03:00,338.640
06-Jan-2018 04:00,338.640
06-Jan-2018 05:00,338.660
06-Jan-2018 06:00,338.680
06-Jan-2018 07:00,338.700
06-Jan-2018 08:00,338.780
06-Jan-2018 09:00,338.790
06-Jan-2018 10:00,338.730
06-Jan-2018 11:00,338.690
06-Jan-2018 12:00,338.670
06-Jan-2018 13:00,338.710
06-Jan-2018 14:00,338.640
06-Jan-2018 15:00,338.630
06-Jan-2018 16:00,338.650
06-Jan-2018 17:00,338.610
06-Jan-2018 18:00,338.550
06-Jan-2018 19:00,338.550
06-Jan-2018 20:00,338.550
06-Jan-2018 21:00,338.550
06-Jan-2018 22:00,338.610
06-Jan-2018 23:00,338.670
07-Jan-2018 00:00,338.710
07-Jan-2018 01:00,338.870
07-Jan-2018 02:00,338.970
07-Jan-2018 03:00,338.950
07-Jan-2018 04:00,339.110
07-Jan-2018 05:00,339.110
07-Jan-2018 06:00,339.130
07-Jan-2018 07:00,339.120
07-Jan-2018 08:00,339.120
07-Jan-2018 09:00,339.050
07-Jan-2018 10:00,339.010
07-Jan-2018 11:00,338.970
07-Jan-2018 12:00,338.890
07-Jan-2018 13:00,338.910
07-Jan-2018 14:00,338.920
07-Jan-2018 15:00,338.860
07-Jan-2018 16:00,338.810
07-Jan-2018 17:00,338.800
07-Jan-2018 18:00,338.740
07-Jan-2018 19:00,338.760
07-Jan-2018 20:00,338.720
07-Jan-2018 21:00,338.660
07-Jan-2018 22:00,338.690
07-Jan-2018 23:00,338.700
08-Jan-2018 00:00,338.760
08-Jan-2018 01:00,338.770
08-Jan-2018 02:00,338.870
08-Jan-2018 03:00,338.890
08-Jan-2018 04:00,338.950
08-Jan-2018 05:00,338.910
08-Jan-2018 06:00,339.010
08-Jan-2018 07:00,338.970
08-Jan-2018 08:00,339.000
08-Jan-2018 09:00,339.040
08-Jan-2018 10:00,339.050
08-Jan-2018 11:00,339.020
08-Jan-2018 12:00,339.040
08-Jan-2018 13:00,338.990
08-Jan-2018 14:00,338.990
08-Jan-2018 15:00,338.940
08-Jan-2018 16:00,338.850
08-Jan-2018 17:00,338.810
08-Jan-2018 18:00,338.780
08-Jan-2018 19:00,338.730
08-Jan-2018 20:00,338.610
08-Jan-2018 21:00,338.590
08-Jan-2018 22:00,338.570
08-Jan-2018 23:00,338.550
09-Jan-2018 00:00,338.530
09-Jan-2018 01:00,338.530
09-Jan-2018 02:00,338.540
09-Jan-2018 03:00,338.560
09-Jan-2018 04:00,338.550
09-Jan-2018 05:00,338.580
09-Jan-2018 06:00,338.550
09-Jan-2018 07:00,338.580
09-Jan-2018 08:00,338.560
09-Jan-2018 09:00,338.540
09-Jan-2018 10:00,338.520
09-Jan-2018 11:00,338.510
09-Jan-2018 12:00,338.380
09-Jan-2018 13:00,338.340
09-Jan-2018 14:00,338.290
09-Jan-2018 15:00,338.220
09-Jan-2018 16:00,338.240
09-Jan-2018 17:00,338.180
09-Jan-2018 18:00,338.070
09-Jan-2018 19:00,338.060
09-Jan-2018 20:00,337.920
09-Jan-2018 21:00,337.860
09-Jan-2018 22:00,337.780
09-Jan-2018 23:00,337.710
10-Jan-2018 00:00,337.700
10-Jan-2018 01:00,337.690
10-Jan-2018 02:00,337.740
10-Jan-2018 03:00,337.780
10-Jan-2018 04:00,337.710
10-Jan-2018 05:00,337.700
10-Jan-2018 06:00,337.820
10-Jan-2018 07:00,337.700
10-Jan-2018 08:00,337.600
10-Jan-2018 09:00,337.600
10-Jan-2018 10:00,337.570
10-Jan-2018 11:00,337.470
10-Jan-2018 12:00,337.430
10-Jan-2018 13:00,337.430
10-Jan-2018 14:00,337.340
10-Jan-2018 15:00,337.300
10-Jan-2018 16:00,337.310
10-Jan-2018 17:00,337.300
10-Jan-2018 18:00,337.220
10-Jan-2018 19:00,337.230
10-Jan-2018 20:00,337.200
10-Jan-2018 21:00,337.260
10-Jan-2018 22:00,337.380
10-Jan-2018 23:00,337.330
11-Jan-2018 00:00,337.430
11-Jan-2018 01:00,337.540
11-Jan-2018 02:00,337.650
11-Jan-2018 03:00,337.690
11-Jan-2018 04:00,337.780
11-Jan-2018 05:00,337.770
11-Jan-2018 06:00,337.900
11-Jan-2018 07:00,337.970
11-Jan-2018 08:00,337.960
11-Jan-2018 09:00,337.930
11-Jan-2018 10:00,338.020
11-Jan-2018 11:00,338.060
11-Jan-2018 12:00,338.040
11-Jan-2018 13:00,338.050
11-Jan-2018 14:00,338.110
11-Jan-2018 15:00,338.040
11-Jan-2018 16:00,338.080
11-Jan-2018 17:00,338.180
11-Jan-2018 18:00,338.170
11-Jan-2018 19:00,338.190
11-Jan-2018 20:00,338.340
11-Jan-2018 21:00,338.460
11-Jan-2018 22:00,338.500
11-Jan-2018 23:00,338.620
12-Jan-2018 00:00,338.770
12-Jan-2018 01:00,338.910
12-Jan-2018 02:00,338.980
12-Jan-2018 03:00,339.080
12-Jan-2018 04:00,339.160
12-Jan-2018 05:00,339.210
